"","X","faceRectangle.top","faceRectangle.left","faceRectangle.width","faceRectangle.height","faceAttributes.glasses","faceAttributes.blur.blurLevel","faceAttributes.blur.value","faceAttributes.headPose.roll","faceAttributes.headPose.yaw","faceAttributes.emotion.contempt","faceAttributes.emotion.surprise","faceAttributes.emotion.happiness","faceAttributes.emotion.neutral","faceAttributes.emotion.sadness","faceAttributes.emotion.disgust","faceAttributes.emotion.anger","faceAttributes.emotion.fear","faceAttributes.occlusion.eyeOccluded","faceAttributes.occlusion.mouthOccluded","faceAttributes.occlusion.foreheadOccluded","faceAttributes.noise.noiseLevel","faceAttributes.noise.value","faceLandmarks.pupilLeft.x","faceLandmarks.pupilLeft.y","faceLandmarks.eyebrowLeftInner.x","faceLandmarks.eyebrowLeftInner.y","faceLandmarks.eyeLeftOuter.x","faceLandmarks.eyeLeftOuter.y","faceLandmarks.eyeLeftBottom.x","faceLandmarks.eyeLeftBottom.y","faceLandmarks.eyeRightOuter.x","faceLandmarks.eyeRightOuter.y","faceLandmarks.mouthRight.x","faceLandmarks.mouthRight.y","faceLandmarks.eyebrowRightOuter.x","faceLandmarks.eyebrowRightOuter.y","faceLandmarks.noseTip.x","faceLandmarks.noseTip.y","faceLandmarks.pupilRight.x","faceLandmarks.pupilRight.y","faceLandmarks.noseRootRight.x","faceLandmarks.noseRootRight.y","faceLandmarks.noseRightAlarTop.x","faceLandmarks.noseRightAlarTop.y","faceLandmarks.eyeRightTop.x","faceLandmarks.eyeRightTop.y","faceLandmarks.eyeRightBottom.x","faceLandmarks.eyeRightBottom.y","faceLandmarks.noseRootLeft.x","faceLandmarks.noseRootLeft.y","faceLandmarks.mouthLeft.x","faceLandmarks.mouthLeft.y","faceLandmarks.underLipTop.x","faceLandmarks.underLipTop.y","faceLandmarks.eyebrowRightInner.x","faceLandmarks.eyebrowRightInner.y","faceLandmarks.noseLeftAlarTop.x","faceLandmarks.noseLeftAlarTop.y","faceLandmarks.upperLipTop.x","faceLandmarks.upperLipTop.y","faceLandmarks.eyeLeftInner.x","faceLandmarks.eyeLeftInner.y","faceLandmarks.upperLipBottom.x","faceLandmarks.upperLipBottom.y","faceLandmarks.eyeRightInner.x","faceLandmarks.eyeRightInner.y","faceLandmarks.underLipBottom.x","faceLandmarks.underLipBottom.y","faceLandmarks.noseLeftAlarOutTip.x","faceLandmarks.noseLeftAlarOutTip.y","faceLandmarks.eyebrowLeftOuter.x","faceLandmarks.eyebrowLeftOuter.y","faceLandmarks.eyeLeftTop.x","faceLandmarks.eyeLeftTop.y","faceLandmarks.noseRightAlarOutTip.x","faceLandmarks.noseRightAlarOutTip.y","black","blond","brown","gray","other","red","impression","glasses","blurLevel","eyeOccluded","mouthOccluded","foreheadOccluded","noiseLevel"
"334",334,66,90,90,90,"NoGlasses","low",0,-5.4,26.5,0,0.001,0.11,0.837,0.05,0,0.001,0.001,FALSE,FALSE,FALSE,"medium",0.56,113.7,89.6,133,81.7,107.8,90.8,115.5,94,157.7,87.6,151.2,131.2,166.4,76.3,145.9,115.5,149.5,87.7,142.7,91.1,148.7,107.3,151.3,84.5,152.4,91.2,132.4,92.3,115.7,132.7,140.5,139.5,146.8,80.6,132.5,109.4,141.1,129.6,124.1,91.8,140.9,133,145.2,90.5,140.9,145.7,128.9,116.9,96.9,85.2,115.7,86.7,152.9,113.9,0.27,0.92,0.99,0.08,0.54,0.03,1,0,1,0,0,0,2
"336",336,8,57,168,168,"NoGlasses","low",0.19,2.5,-14.8,0,0.001,0.382,0.586,0.029,0,0,0.001,FALSE,FALSE,FALSE,"low",0.29,107.5,50.9,125.8,39.7,96.1,53,107,57.8,195,56.1,172,134.6,212.7,40.1,136.8,96.9,181.2,54.9,152.2,57.8,153.8,84.6,181.4,49.6,182.2,61.6,133.5,57.5,110.5,132.6,140.7,133.7,156.1,39.5,127.7,84.6,138.5,123.2,119.8,53.5,139.3,129.8,169,56.5,140.4,143.1,122.3,99.3,81.8,36.2,107.2,46.2,162,98.5,0.78,0.07,0.95,0.13,0.97,0.04,1,0,1,0,0,0,1
"337",337,83,26,144,144,"NoGlasses","low",0,0.9,-5.3,0.003,0.013,0.514,0.354,0.075,0.004,0.032,0.005,FALSE,FALSE,FALSE,"low",0,69.5,119.8,79.5,108.6,57.7,120,67.1,125.8,140.7,124.6,129.7,187.1,147.5,109.4,92.3,165,131,122.6,104.4,126.1,109.1,154.2,130.4,117.2,129.7,129.3,86.6,125.3,67.1,186.6,96.6,195.8,109.5,110.5,80,153.2,98.2,182.4,78.2,123,97.5,186.8,117.5,124.7,95.9,204.2,75.1,162.6,39.9,109.4,68.1,114.3,114.3,165.2,0.44,0.45,1,0.03,0.39,0.26,1,0,1,0,0,0,1
"339",339,90,333,102,102,"NoGlasses","low",0.23,11.4,-16.1,0.001,0.001,0.317,0.657,0.022,0.001,0.001,0.001,FALSE,FALSE,FALSE,"low",0,367.3,116.6,374.3,111.3,358.2,115.6,364.4,119.5,418.3,125.5,403.6,168,433.9,120.9,375.4,144,412.8,123.4,390.7,123.2,390.5,139.6,411.4,120.4,409.7,126.3,375.4,120.8,357.3,159.2,374.5,170.9,394.3,112.2,369.7,135.7,378.2,158.7,372.1,119.3,376.2,164.1,401.7,122.8,372.7,177.6,363.6,140.8,347.2,106.7,366.5,113.8,394,147,0.76,0.22,1,0.02,0.53,0.05,1,0,1,0,0,0,1
"346",346,61,210,133,133,"NoGlasses","low",0,3.7,-0.1,0.001,0.01,0.076,0.849,0.045,0.002,0.014,0.005,FALSE,FALSE,FALSE,"low",0.1,249.4,96.5,264.3,86.1,238.5,96.6,248.2,100,317.5,102.5,306.1,159.9,334.3,92.3,275,132.7,307.1,100.7,285.6,102.8,288.3,124.6,306.5,98.1,306.6,104.7,268.7,101.8,243.7,155.5,274.3,166.3,294,89.3,261.2,122.6,275.8,153,258.1,99.3,275.4,158,296.3,102.6,273.5,174.1,254.6,132.6,221.4,83.6,249.4,93.3,294.6,137.2,0.08,1,0.07,0.15,0.79,0.1,1,0,1,0,0,0,1
"360",360,84,74,116,116,"NoGlasses","low",0,5.2,2.3,0.002,0.002,0.048,0.942,0.006,0,0,0,FALSE,FALSE,FALSE,"low",0,109.5,112.3,124.8,98.7,98.3,113.4,107.5,116.8,170.6,118.7,150.7,171.6,185.3,107.2,132.5,147.2,160.1,116.3,141.1,118.3,144.3,140.8,162,113.2,161.1,120.5,127.3,117.6,108.3,168.5,129.8,173.3,152.5,101.1,121.6,139.2,131.2,165.9,117.6,115.6,130.9,171,151.7,118.1,129,181.8,117,147.8,88.2,97.3,108.6,108.7,147.6,151,0.88,0.03,1,0.03,0.75,0.09,1,0,1,0,0,0,1
"374",374,34,126,93,93,"NoGlasses","low",0,6,9.8,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0.25,154.1,57,168.4,52.7,146.9,57.2,153.7,60.3,203.5,63.4,189.4,102.8,213.8,55.2,175.9,89.2,195.8,61.4,183.4,63.9,184.9,81,197.2,59.9,197,65.4,170,62.5,148.7,97.8,170.7,111,187.5,54,165.2,79.1,172.9,98.9,160.8,60.3,172.4,103,189.7,63.2,169.7,116.3,159.8,85.7,135.1,46.7,154.8,55.4,188,88.8,0.7,0.21,1,0.02,0.47,0.06,1,0,1,0,0,0,1
"378",378,44,94,77,77,"NoGlasses","low",0,-6.5,1.6,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0.02,113.7,67.6,123.4,57.8,108.9,68.4,114.8,69.9,155,63,152.3,97.3,162.4,55,133.6,85.1,148.8,63.4,136.8,67.2,140.5,78.3,148.4,61.4,149.4,66.2,126.9,67.7,118.1,101.7,137,106.1,139.6,55.9,124.8,79.9,135.7,95.6,120.4,67.5,136.3,98.6,143.3,65.2,137.9,110.7,121.7,87.6,100.2,61.5,114.5,65,144.7,84.5,1,0.01,0.93,0.03,0.72,0.06,1,0,1,0,0,0,1
"381",381,543,452,638,638,"NoGlasses","low",0.03,-1.9,3.8,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,614.6,728.3,709.2,684.8,578.1,734.9,618.9,751.2,962.9,718.5,914.6,987.9,1028.2,657.2,790.7,906.7,916.5,717.3,817.2,741.4,855.5,843.8,911.3,696.2,917.8,736.1,726.5,747.4,619.3,1001.8,774.3,1054.5,848.3,671.6,707.1,848.7,780.2,990.9,664.7,742.3,778,1008.6,874.6,728.7,775.2,1084.2,671.6,906.9,505.6,691.7,621,710.6,890.3,895.6,0.08,1,0.16,0.19,0.49,0.11,1,0,1,0,0,0,1
"385",385,202,98,238,238,"NoGlasses","low",0,1,-6.5,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,167.3,269.5,192.3,250.5,153.7,273.5,170.1,275.1,284.9,273.6,280.8,374.8,313.8,253.8,212,332.5,268,270.9,232.6,274.7,238.8,310.9,269.1,266.2,269.7,274.9,203.5,274,158.7,370.3,214,397.3,239.6,249.6,191.9,310.1,215.5,364.3,184.3,272.5,215.3,371.3,255.5,273.9,213.2,406.5,178,331.7,122.4,251.7,168.9,265.5,252.5,334.3,1,0.11,0.94,0.05,0.42,0.05,1,0,1,0,0,0,1
"391",391,196,169,235,235,"NoGlasses","medium",0.5,-9,-3.3,0,0.002,0.04,0.838,0.117,0,0.001,0,FALSE,FALSE,FALSE,"high",0.73,224.8,268.2,251.5,244.2,204.9,272.9,225.2,278,356.7,250.6,349,349.5,375.7,215.1,292,339.6,333,252.8,294,267.5,314.4,310.3,332.7,245.5,337.3,260.5,266.4,271.7,237.6,368,299.9,391.6,298.7,239.1,264.9,317.9,295.3,359.9,247.8,271,296.9,367,317.5,260.1,300.9,404.7,257.5,337.8,175.7,250.2,223.1,262.4,329.3,324,0.97,0.02,1,0.02,0.88,0.05,1,0,2,0,0,0,3
"392",392,157,102,226,226,"NoGlasses","low",0.08,-10,1.8,0,0.004,0.01,0.943,0.039,0,0.002,0.003,FALSE,FALSE,FALSE,"low",0.28,156.3,229.1,190.4,210.3,142.9,233.7,158.1,235.3,278,209,272.1,309.2,292.9,191.1,220.4,284.6,260,211.7,223.6,223.8,236.9,257.3,258.4,205.3,260.8,217.8,197.1,228.4,171.7,327.2,230,338.9,227.3,203.4,191.7,264.2,225.2,316.9,172.7,228,227.6,322.2,243.8,215.7,233.4,348,187,286.4,113.2,223.1,155.1,224.9,251.5,274,0.38,0.07,0.87,0.99,0.25,0.12,1,0,1,0,0,0,1
"395",395,101,240,149,149,"NoGlasses","low",0,-2.5,-1.3,0,0.005,0.013,0.957,0.024,0,0.001,0.001,FALSE,FALSE,FALSE,"low",0,278.8,140,302.8,131.4,266.8,140.8,277.2,147,354.9,139.8,351.7,206.1,371.2,127,312.1,190.4,344.4,139.7,318.6,145.4,326.7,173.3,344.3,135.3,346.1,145.6,305.1,146,286.2,206.4,317.9,214.9,324.1,130,298.7,173.2,316.2,207.3,287.7,143.8,316.1,210.5,334.3,143.9,318.2,221.4,290,187.7,249.7,127.4,277.9,135.1,335.4,187.4,0.85,0.1,1,0.01,0.71,0.04,1,0,1,0,0,0,1
"398",398,139,117,160,160,"NoGlasses","low",0,-14.6,-8.2,0,0.003,0.193,0.397,0.4,0,0.003,0.002,FALSE,FALSE,FALSE,"medium",0.31,153,193.2,168.1,178.2,141.7,196.6,152.1,199.5,236.6,172.8,237,247.2,247.6,157.1,192.6,226.5,226.8,175.2,198.2,185.3,206.4,209.9,222.8,172.4,226,180.3,175.6,192.1,177.6,263.6,206,260,190.5,172.4,177.7,217,202.1,253.2,162.5,192.7,204.6,258.5,211.4,180.6,209.3,270.1,171.9,230.1,117.8,188.2,149,190.3,218,220.1,1,0.01,0.68,0.09,0.54,0.06,1,0,1,0,0,0,2
"399",399,98,202,174,174,"NoGlasses","low",0,-7.2,4.6,0,0.01,0.972,0.003,0,0.006,0.008,0,FALSE,FALSE,FALSE,"low",0,245.3,151.2,268.4,123.7,233.7,153.8,245.8,154.1,334.5,143.6,327.4,223.7,348.7,122.4,293.6,185.2,322,143.4,296.9,146.5,305.1,171.4,322.7,140.5,323.8,146.4,272.6,149.2,258,231.9,298.9,243.7,300.2,119,270.1,176,294.3,215.1,257.1,150,295.5,220.7,311.3,144.7,301.6,253,263.9,189.4,213.9,136.4,243.7,148.1,316.8,183.1,0.8,0.16,0.73,0.91,0.18,0.18,1,0,1,0,0,0,1
"401",401,91,172,93,93,"NoGlasses","low",0.05,7,0.3,0,0.001,0.037,0.902,0.052,0.001,0.006,0,FALSE,FALSE,FALSE,"low",0.01,200.4,115.9,213.3,107.7,194.3,115.6,200.9,118.6,248.8,121.4,237.9,159.5,260.8,114.3,218.4,141.6,240.9,119.6,227.5,119.9,229.1,134.1,242.8,117.4,242.2,122.5,215,118.6,192.6,155.2,214.6,163.3,231.2,109.4,209.1,132.1,216.1,154.5,207.9,117.9,215.5,157.4,236.3,119.6,213.8,168.7,204.1,138.3,183.3,107.9,201.3,113.5,233.3,141.8,0.94,0.08,0.99,0.14,0.24,0.08,1,0,1,0,0,0,1
"402",402,45,165,257,257,"NoGlasses","low",0,-8.9,-1.6,0.001,0,0.033,0.853,0.11,0.001,0.002,0,FALSE,FALSE,FALSE,"medium",0.64,228.6,124.5,258.7,91.2,212.8,129.3,230.1,132.3,360.2,101.5,353.2,222.7,382.9,67.1,295.9,187.2,339.6,104.2,303.6,119.5,320.7,156.4,342.5,99.7,343.7,110.1,271.2,125.5,253.7,243.7,306.9,250.5,314,80.8,262.1,167.6,298,217.2,247.1,123.9,299.9,228.1,324.6,106.7,310.4,266.3,252.6,188.9,174.9,97.6,228.5,120.4,334.5,175.1,0.98,0.05,0.35,0.89,0.61,0.06,1,0,1,0,0,0,2
"408",408,61,82,77,77,"NoGlasses","low",0,19.8,2.1,0,0.001,0.065,0.825,0.108,0,0,0.001,FALSE,FALSE,FALSE,"low",0,110.1,77.4,120.9,76.9,103.5,75.3,108.3,79.9,148.8,91.2,131.2,120.2,160.8,89.2,119.7,105.5,143.4,89,130.9,87.1,128.6,100.4,144,87.4,142.4,91.7,120.8,83.9,99.2,110.5,113.4,122.3,134.1,81.5,114.9,96.3,115.9,113.5,115.1,80.4,114.8,115.8,137.4,87.8,112,125.9,108.6,101.5,96.3,65.9,110.6,76.1,129.4,108,0.63,0.53,1,0.02,0.22,0.04,1,0,1,0,0,0,1
"412",412,62,113,235,235,"NoGlasses","low",0.11,-16.6,-12.3,0,0.001,0.091,0.795,0.102,0.001,0.007,0.002,FALSE,FALSE,TRUE,"low",0.18,165.9,140.4,183.3,114.5,151.8,147.6,170,147.4,282.5,106.4,286.8,224.4,309,75.2,224.2,188.4,263.7,108,228.2,128.4,243.8,165.2,260.8,103.3,265.4,116.9,200,137.7,215.5,246,251.3,250,228.3,99.6,205.2,175.3,240.8,221.2,184.3,138.3,244.6,231.8,246.6,117.5,255.8,265.4,204.3,198.3,124.4,126.3,166,134.7,258.4,183.4,0,0,0,0,0,0,1,0,1,0,0,1,1
"416",416,188,575,418,418,"NoGlasses","low",0.12,2.7,-2.6,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,693.7,297.6,744.1,269.4,665.5,297.1,695.4,309.9,909.2,310.3,884.7,486.3,976,284.3,777.1,437.5,878.4,306.7,823.8,317.1,823.7,388.6,880,294,880.2,317.6,762.3,312.4,684.3,479.6,783,537,839.3,275.8,741.1,383.9,781.9,488.3,724.3,304.3,781.5,499.7,849,310.7,781.8,559.2,715.4,416.5,619,256.4,697.5,287.5,850.4,421.7,0.83,0.03,1,0.03,0.62,0.14,1,0,1,0,0,0,1
"419",419,81,334,86,86,"NoGlasses","low",0.09,-28.9,-2.7,0,0.003,0.126,0.79,0.078,0,0.001,0.001,FALSE,FALSE,FALSE,"medium",0.4,351.5,116.9,357.5,105.7,346.8,120.6,354,119.2,394.4,97.3,404.6,132.5,399.1,85.3,376.5,124.5,386.8,99.9,374.9,107.8,382.5,116.8,386.3,97.4,389.4,102.4,364.1,112.7,368.8,150.2,387.4,143.1,374.2,95,367.3,123.9,384.8,138.5,359.4,114.6,386.7,141.8,381.6,103.8,390.5,147.2,366.3,132,333,119.4,352.1,114.6,390.2,121,0.85,0.83,1,0.04,0.05,0.07,1,0,1,0,0,0,2
"422",422,192,190,365,365,"NoGlasses","medium",0.27,2.1,-6.1,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,290.5,289.7,327.6,257.8,261.4,292,288.9,301.6,497.2,299.4,450.6,461.7,537.5,256.4,365.3,396.5,459.2,294.1,401.9,306.3,412.9,369.3,469.4,285.5,466.2,304.7,349.9,305.1,299.1,450.2,365.7,491.9,427.9,260.4,328.4,366.2,369.6,445.5,318.9,298.5,367.9,457.1,437.6,298.7,365,508.9,315.9,392.4,217.6,256.2,290.4,280.3,426.8,398.1,1,0.02,0.52,0.03,0.88,0.08,1,0,2,0,0,0,1
"423",423,175,723,295,295,"NoGlasses","low",0.16,-0.2,4.9,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"medium",0.6,800.1,257.9,841.8,230.7,774.6,259.4,798.7,270.7,964.7,257.3,934.2,383.9,999.1,224.8,878.2,344,938.7,255.8,894.4,266.4,906.3,319.5,938,246.7,940.7,269,852.6,267.4,801.7,385.1,871.8,401.7,912.6,226.5,844.1,317.9,875,384,824.5,263.7,874,394.7,913.7,261.8,872.8,421.4,831,340.1,746.1,224.2,801.1,249.4,916.1,343.2,0.98,0.03,1,0.02,0.55,0.08,1,0,1,0,0,0,2
"424",424,149,123,184,184,"NoGlasses","low",0,-1.3,-4.8,0.001,0.003,0.1,0.873,0.022,0,0,0.001,FALSE,FALSE,FALSE,"low",0.12,172.5,197.1,195,178.3,158,200,171.4,206.9,270.7,196.8,249.1,282.7,290.8,176.6,211.9,251.5,255.9,195,223.9,203.9,228,235.8,256.1,190.2,256.9,204.1,200.7,203.4,187.7,287.7,215.8,291.1,234.3,175.7,195.9,237.5,213.8,279.7,185.2,201.9,214.7,285.3,242.9,199.4,217.8,300.2,192.3,254.1,142.9,181.2,172.1,193.7,235.6,253.5,0.33,1,0.39,0.08,0.59,0.03,1,0,1,0,0,0,1
"426",426,87,234,125,125,"NoGlasses","low",0,-1.6,0.1,0,0.005,0.044,0.936,0.004,0,0.01,0,FALSE,FALSE,FALSE,"low",0.09,266.8,123.5,287.1,113.5,259.8,126.9,269.3,127.7,337.3,123.6,322.2,178.2,346.5,114.4,296.9,150.7,324.3,120.4,305.6,123.9,308.4,143.7,327.1,117.3,326.3,124.8,289.3,124.8,273.1,181.5,298.6,178.9,308.5,111.4,286.9,143.3,297.9,172.5,278.8,124.3,298.3,177.9,316.6,122.6,299.2,185.1,280.8,154.3,247.5,119,268.7,120.9,313.9,154.4,0.97,0.04,1,0.03,0.38,0.06,1,0,1,0,0,0,1
"429",429,57,354,191,191,"NoGlasses","medium",0.39,-6.1,15.5,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0,393.2,117.5,425.5,100.7,381.3,119.6,398.1,123,511.8,110.7,495.7,188.1,529.3,93.8,465.8,162.1,491,110.6,464.9,117.9,477.8,145.8,494.5,106.3,496.1,116,435.6,119.8,402.8,192.2,461.4,206.3,475.5,98.9,438.6,147.9,462,186.3,413.3,119,461.7,192.2,476.9,114.4,462.4,216.5,425.8,163.1,354.6,105,397.7,112.3,489.8,159.5,0.93,0.09,1,0.03,0.32,0.04,1,0,2,0,0,0,1
"430",430,161,144,199,199,"NoGlasses","medium",0.29,1.5,4.7,0.007,0,0.017,0.976,0,0,0,0,FALSE,FALSE,FALSE,"medium",0.38,200.9,212.4,229.7,201.1,186.3,214.9,199.6,221.5,301.8,217.9,281.5,307.3,324.3,205.9,248.3,271.1,287.3,214.9,257,221.1,263.8,255.6,288.8,209.4,288.1,223.5,235.6,220.6,200.5,304.4,243.2,313.4,263.2,203.3,230.1,255.4,242.5,306.2,215.1,216.6,241.7,310.9,274,217.5,241.5,322.3,217.9,273.4,165.2,201,201.5,207.1,273.5,274.4,0.83,0.13,1,0.04,0.21,0.06,1,0,2,0,0,0,2
"441",441,85,110,76,76,"NoGlasses","low",0,30.3,19.8,0,0,0.505,0.219,0.273,0,0,0.001,FALSE,FALSE,FALSE,"low",0,140.1,99.1,156.1,102.1,134.2,96.3,138.9,101.4,175.3,119.5,153.6,144.7,187,115.7,150.9,129.9,170,115.7,162.1,112.9,159.4,126,172.2,114.8,170.3,118.2,153,107.8,123.7,129,137.6,143.6,168.1,109,145,118.2,143,137.4,145.4,103.7,141.5,139.5,166.1,114.9,135.6,147.4,137.1,122.2,129.7,86.5,141.5,98,159,133.1,0.51,0.92,1,0.03,0.63,0.01,1,0,1,0,0,0,1
"442",442,245,227,227,227,"NoGlasses","medium",0.25,5.4,-6.1,0,0,0.076,0.449,0.469,0.001,0.005,0,FALSE,FALSE,FALSE,"medium",0.41,292.1,297.5,324.5,271.4,285.7,296.9,299.2,304,412.4,312.7,385,416.6,440.2,286.5,341.6,371.8,385.8,307.8,361.2,310.2,367.1,354.5,396.8,304.1,394.7,315.1,333,306.7,298.4,407.9,335.3,422,372.1,277,320.5,349.7,338.9,403.9,315.8,303.5,337.2,416,378.8,309.9,333,440.7,312.4,366.2,267.4,268.4,301.6,294,374.7,371.5,0.86,0.09,1,0.13,0.16,0.06,1,0,2,0,0,0,2
"443",443,42,246,60,60,"NoGlasses","low",0,-1.3,-6.6,0.009,0.003,0.366,0.535,0.05,0.003,0.033,0.001,FALSE,FALSE,FALSE,"low",0,262.7,58.2,269.3,53,258,58.9,263,60.8,293.2,57.4,288.6,85.7,298.7,48.9,275.4,74.9,288.5,57.4,279.3,59.6,282.4,68.3,288.9,55.7,289.2,59.6,271.3,59.7,263.7,86.1,275.7,91.1,279.9,51.9,269.3,68.9,275.7,84.7,267.5,58.8,275.8,87.7,284.4,58.7,275.8,96.1,266.3,74.5,253.9,51.6,262.9,57,285.8,73.5,0,0,0,0,0,0,1,0,1,0,0,0,1
"445",445,138,87,153,153,"NoGlasses","medium",0.3,8.7,7.7,0,0,1,0,0,0,0,0,FALSE,FALSE,FALSE,"low",0.29,135.9,173.8,154.8,150.7,126.3,173,134.7,177.3,212.8,187.4,188.9,253.4,233.5,166.1,168.9,223.9,200.3,184.5,178.7,184.3,181.9,211.6,202.7,180.4,201.4,188.7,162.7,182.5,123.2,243.2,157.2,266.7,197,159.9,155.2,207.6,160.3,247.8,145.7,177.5,159.7,253.1,191.9,185,157.1,275.3,144.6,220,111.9,148.8,136.7,169.7,187.2,226,0.8,0.62,1,0.04,0.18,0.03,1,0,2,0,0,0,1
"447",447,81,158,178,178,"NoGlasses","low",0.06,-1.4,-3.2,0.001,0.006,0.06,0.779,0.144,0.001,0.003,0.007,FALSE,FALSE,TRUE,"low",0,206.7,132.2,225.4,113,194.6,134.8,205.1,138.5,299.2,131.8,293.7,207.5,310.1,113.4,243.7,182.3,286.7,131.1,256.3,135.7,264.4,164.3,285.5,125.9,285.1,137.3,234.9,136,204.3,205.9,246.9,226.2,260.1,113.1,228.2,162.5,245.3,201.2,217,134.7,245.4,208.6,271.4,133.1,246.9,235.7,212.3,177.8,174.8,121.2,205.7,128.8,276.1,180.4,0,0,0,0,0,0,1,0,1,0,0,1,1
"450",450,104,17,221,221,"NoGlasses","low",0,10.3,-9.7,0.002,0.012,0.246,0.663,0.043,0.002,0.018,0.014,TRUE,FALSE,FALSE,"medium",0.66,86.7,159.5,111.9,146,64,157.3,82.7,167.5,207.1,178.1,164.2,270.3,238.3,159.6,116.8,223.6,194.1,176.3,146.5,168.4,147.2,205.2,191.3,171.2,189.9,183.2,112.7,163.8,73.6,254,113.1,275.8,158.2,152.6,96.4,201.1,120.8,255.7,101.8,162.1,118,263.8,170.2,174,110.8,289.4,87.1,220.1,46.6,129.8,85.5,153.3,155.4,228.8,0.93,0.59,0.93,0.23,0.19,0.05,1,0,1,1,0,0,2
"451",451,66,157,213,213,"NoGlasses","low",0,-3,-23.6,0,0.002,0.482,0.388,0.126,0.001,0.001,0.001,FALSE,FALSE,FALSE,"low",0,215.4,124.8,227.7,111.1,198.8,128,213.1,133.1,330.1,119.4,308.8,221.1,356.4,102,247.9,182.5,312.9,119.4,266.9,127.7,274.4,164.9,309.7,113.6,313.2,127.5,240.6,129.4,236.6,227.7,265.5,230.8,268.9,106.9,238.2,166.2,263,219.9,228.5,127.2,265.2,227.9,294,125,267.7,242.5,234.9,184.8,175,103.7,211.3,120.1,286.3,182.3,0.51,0.11,1,0.03,0.57,0.3,1,0,1,0,0,0,1
"454",454,82,234,112,112,"NoGlasses","low",0.1,-15,14,0,0.001,0.039,0.937,0.021,0,0.002,0,FALSE,FALSE,FALSE,"low",0,258.4,119.1,270.9,106.5,250.8,122.2,259.3,122.6,313.7,106.3,317.1,156,322.2,93.5,297.6,144.1,305.9,106.5,293,114.8,302.2,132.8,305.4,105.2,306.8,110.3,280,118.3,270.7,168.4,298.7,172.6,295.6,102.2,281.6,138.7,297.1,158.3,266.6,119.8,297.7,162.9,299,110.7,300.2,178.4,278.6,147.8,235.8,113,258.4,116.8,308.6,139.3,0.05,1,0.14,0.11,0.72,0.22,1,0,1,0,0,0,1
"459",459,106,285,54,54,"NoGlasses","low",0.18,-2.2,-18.9,0.001,0,0.242,0.751,0.003,0.001,0.003,0,FALSE,FALSE,FALSE,"medium",0.5,300.9,121.9,304.7,115.4,297.8,123.2,300.8,124.1,327.3,120,323.9,145.8,333.5,114,308.6,132.4,323,120,313.9,122.2,314.8,129.3,322.9,117.8,323.6,122.3,307.2,122.4,303.7,148.3,311.2,148,315.7,113.5,305.5,129.5,310.5,142.7,303.6,122.3,311,145.8,319.6,121.1,311.5,151.9,303.6,135.5,292.7,117.9,300.3,120.6,318.5,134.4,0.99,0.03,0.97,0.01,0.89,0.08,1,0,1,0,0,0,2
"460",460,96,78,80,80,"ReadingGlasses","low",0.08,7.7,-8.5,0,0,0.05,0.915,0.026,0,0.008,0,FALSE,FALSE,FALSE,"low",0,102.6,117.5,110.8,113.1,95.9,117.5,101.8,120.3,144.7,122.4,135.9,154.5,155.6,118.9,114.8,140.3,139.6,121.2,123.7,121.5,125.8,134,138.7,119.9,138.8,123.4,113.9,120.5,97.5,151.9,113.5,157.7,128.4,114.8,108.2,132.8,114.5,151,108.3,119.3,114.4,153.7,132.5,121.8,113.4,161.6,104.6,138.1,89.2,110.3,102.7,116,128.4,140.4,0.18,0.79,1,0.07,0.09,0.38,1,1,1,0,0,0,1
"464",464,180,63,412,412,"NoGlasses","low",0.11,-0.1,-3.3,0,0,0.04,0.722,0.233,0.001,0.004,0.001,FALSE,FALSE,FALSE,"medium",0.41,189.1,289.8,228.9,260.6,160.3,294.5,190.8,299.7,376.7,290.8,345.6,486.7,419.1,265.3,273.7,397.4,351.8,285.3,299.4,290.8,312.3,359.6,351.5,278.5,347.7,293.6,248.4,293.3,183.8,491.4,265.6,499.3,311.3,259.4,238.8,362.5,270.7,473.8,220.3,290,268.7,492.1,324.5,285.6,266,527.7,216.4,402.2,117.4,266.7,188.7,280.1,335.9,396.4,0,0,0,0,0,0,1,0,1,0,0,0,2
"465",465,133,222,84,84,"NoGlasses","low",0,-2.1,3.8,0.001,0.001,0.288,0.669,0.02,0.001,0.02,0.001,FALSE,FALSE,FALSE,"low",0.15,243.2,158.1,255.1,153.8,235.9,158.6,243.1,161.4,290.6,156.3,284.5,190.8,300.2,147.2,265.9,180.1,283.6,156.5,270.1,159.8,273.6,173,282.9,154.6,283.9,159.5,259.2,160.4,242.2,191.8,265.7,198.1,274.7,153.3,255.6,173.3,265.7,191.3,250.9,159.9,265.7,193.9,276.8,158.5,266.1,202.9,252,179.5,227.1,151.4,243.7,156.6,277.1,178.7,0.1,1,0.16,0.06,0.93,0.06,1,0,1,0,0,0,1
